"State","Date","Total","Deaths","Measure","Day","NewCases","Smoothed","Population","Age","OwnsHome","Rent_medgross","PersonsperHouse","HSgrad","BAgrad","NoHealthInsurance_under65","Commute_minutes","Income_pcap","Poverty","Pop_psqMile","Totalper100_000","TotalRate","DeathRate","Deathsper100_000","Population_hundthou","atlTests","atlCases","atlDeaths","atlCurrentlyHospitalized","atlHospitalized","atlCurrentlyInICU","atlInICU","atlCurrentlyOnVentilator","atlOnVentilator","atlDay","atlTestsper100_000","atlCasesper100_000"
"Arkansas",2020-05-06,3611,87,"Curfew",49,2.84975432466787,53.5714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,119.656544957857,0.00119656544957857,0.0240930490168928,2.88289100286168,30.17804,59003,3568,85,69,453,NA,NA,14,89,48,1955.16342346952,118.231667795523
"Arkansas",2020-05-07,3703,87,NA,50,3.04857439383075,82.1428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,122.705119351688,0.00122705119351688,0.0234944639481501,2.88289100286168,30.17804,59995,3611,87,69,462,NA,NA,14,93,49,1988.03500823778,119.656544957857
"Arkansas",2020-05-08,3747,88,NA,51,1.45801384052775,78.8571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,124.163133192215,0.00124163133192215,0.0234854550306912,2.9160276810555,30.17804,63994,3694,88,70,466,NA,NA,14,93,50,2120.54858433483,122.406889247943
"Arkansas",2020-05-09,3747,88,NA,52,0,91.2857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,124.163133192215,0.00124163133192215,0.0234854550306912,2.9160276810555,30.17804,65528,3747,88,64,471,NA,NA,14,96,51,2171.38024868414,124.163133192215
"Arkansas",2020-05-10,4012,91,NA,53,8.7812197213603,89.2857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,132.944352913576,0.00132944352913576,0.0226819541375872,3.01543771563693,30.17804,65528,3747,88,64,471,NA,NA,14,96,52,2171.38024868414,124.163133192215
"Arkansas",2020-05-11,4043,94,NA,54,1.02723702400819,94.7142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,133.971589937584,0.00133971589937584,0.0232500618352708,3.11484775021837,30.17804,69030,4034,94,61,480,NA,NA,11,98,53,2287.42489571887,133.673359833839
"Arkansas",2020-05-12,4164,95,NA,55,4.00953806145131,102.285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,137.981127999035,0.00137981127999035,0.0228146013448607,3.14798442841218,30.17804,70444,4164,95,59,485,NA,NA,12,98,54,2334.28015868492,137.981127999035
"Arkansas",2020-05-13,4236,97,NA,56,2.3858408299545,118.714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,140.36696882899,0.0014036696882899,0.0228989612842304,3.21425778479981,30.17804,73215,4164,95,59,497,NA,NA,12,99,55,2426.10189395998,137.981127999035
"Arkansas",2020-05-14,4366,98,NA,57,4.30776816519562,106.714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,144.674736994185,0.00144674736994185,0.0224461749885479,3.24739446299362,30.17804,75818,4236,97,64,509,NA,NA,13,100,56,2512.35666729847,140.36696882899
"Arkansas",2020-05-15,4463,98,NA,58,3.21425778479981,110,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,147.888994778985,0.00147888994778985,0.0219583239973112,3.24739446299362,30.17804,81529,4463,98,65,520,NA,NA,9,101,57,2701.60023646334,147.888994778985
"Arkansas",2020-05-16,4578,98,NA,59,3.81071799228843,108.428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,151.699712771273,0.00151699712771273,0.0214067278287462,3.24739446299362,30.17804,81529,4578,98,65,520,NA,NA,10,101,58,2701.60023646334,151.699712771273
"Arkansas",2020-05-17,4759,98,NA,60,5.99773875308005,109.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,157.697451524353,0.00157697451524353,0.0205925614624921,3.24739446299362,30.17804,85185,4759,98,65,520,NA,NA,9,101,59,2822.74793193991,157.697451524353
"Arkansas",2020-05-18,4813,100,NA,61,1.78938062246587,156,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,159.486832146819,0.00159486832146819,0.0207770621234157,3.31366781938125,30.17804,85185,4813,100,77,530,NA,NA,12,101,60,2822.74793193991,159.486832146819
"Arkansas",2020-05-19,4923,102,NA,62,3.64503460131937,164.142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,163.131866748139,0.00163131866748139,0.0207190737355271,3.37994117576887,30.17804,93701,4923,102,78,535,NA,NA,14,101,61,3104.93988343842,163.131866748139
"Arkansas",2020-05-20,5003,107,NA,63,2.650934255505,171,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,165.782801003644,0.00165782801003644,0.0213871676993804,3.54562456673793,30.17804,96258,5003,107,78,535,NA,NA,14,101,62,3189.67036958,165.782801003644
"Arkansas",2020-05-21,5458,110,NA,64,15.0771885781847,166.142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,180.859989581828,0.00180859989581828,0.0201539025283987,3.64503460131937,30.17804,99276,5458,110,78,535,NA,NA,14,101,63,3289.67686436893,180.859989581828
"Arkansas",2020-05-22,5612,113,NA,65,5.10304844184712,173.714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,185.963038023675,0.00185963038023675,0.0201354240912331,3.74444463590081,30.17804,103047,5612,113,86,584,NA,NA,14,110,64,3414.63527783779,185.963038023675
"Arkansas",2020-05-23,5775,115,NA,66,5.40127854559143,179.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,191.364316569267,0.00191364316569267,0.0199134199134199,3.81071799228843,30.17804,103047,5612,113,81,590,NA,NA,14,111,65,3414.63527783779,185.963038023675
"Arkansas",2020-05-24,5922,116,NA,67,4.87109169449043,182,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,196.235408263757,0.00196235408263757,0.0195879770347855,3.84385467048224,30.17804,108581,5922,116,86,598,NA,NA,17,111,66,3598.01365496235,196.235408263757
"Arkansas",2020-05-25,6029,117,NA,68,3.54562456673793,154.285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,199.781032830495,0.00199781032830495,0.0194062033504727,3.87699134867606,30.17804,111622,6029,117,92,605,NA,NA,17,111,67,3698.78229334973,199.781032830495
"Arkansas",2020-05-26,6180,119,NA,69,5.00363840726568,166.428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,204.784671237761,0.00204784671237761,0.0192556634304207,3.94326470506368,30.17804,111622,6180,119,107,617,NA,NA,18,114,68,3698.78229334973,204.784671237761
"Arkansas",2020-05-27,6277,120,NA,70,3.21425778479981,176.857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,207.998929022561,0.00207998929022561,0.0191174127768042,3.97640138325749,30.17804,115499,6277,120,108,627,NA,NA,22,116,69,3827.25319470714,207.998929022561
"Arkansas",2020-05-28,6538,125,NA,71,8.64867300858505,190.142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,216.647602031146,0.00216647602031146,0.0191189966350566,4.14208477422656,30.17804,118641,6538,120,104,640,NA,NA,27,118,70,3931.3686375921,216.647602031146
"Arkansas",2020-05-29,6777,132,NA,72,7.91966608832118,202,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,224.567268119467,0.00224567268119467,0.0194776449756529,4.37404152158324,30.17804,119768,6538,125,104,667,NA,NA,27,119,71,3968.71367391653,216.647602031146
"Arkansas",2020-05-30,7013,133,NA,73,7.82025605373974,234,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,232.387524173207,0.00232387524173207,0.0189647796948524,4.40717819977706,30.17804,126497,7013,133,104,702,NA,NA,26,123,72,4191.69038148269,232.387524173207
"Arkansas",2020-05-31,7253,133,NA,74,7.95280276651499,255.714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,240.340326939722,0.00240340326939722,0.0183372397628567,4.40717819977706,30.17804,129515,7253,133,115,711,NA,NA,27,123,73,4291.69687627162,240.340326939722
"Arkansas",2020-06-01,7443,133,NA,75,6.29596885682437,269.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,246.636295796546,0.00246636295796546,0.0178691387881231,4.40717819977706,30.17804,133236,7443,133,115,711,NA,NA,27,123,74,4414.9984558308,246.636295796546
"Arkansas",2020-06-02,7818,136,NA,76,12.4262543226797,267.714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,259.062550119226,0.00259062550119226,0.0173957533896137,4.50658823435849,30.17804,133236,7443,133,121,718,NA,NA,26,124,75,4414.9984558308,246.636295796546
"Arkansas",2020-06-03,8067,142,NA,77,8.2510328702593,298.285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,267.313582989485,0.00267313582989485,0.017602578405851,4.70540830352137,30.17804,142480,8067,142,132,731,NA,NA,31,124,76,4721.3139090544,267.313582989485
"Arkansas",2020-06-04,8425,151,NA,78,11.8629307933849,310.428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,279.17651378287,0.0027917651378287,0.0179228486646884,5.00363840726568,30.17804,147385,8067,142,138,757,NA,NA,30,127,77,4883.84931559505,267.313582989485
"Arkansas",2020-06-05,8651,152,NA,79,7.48888927180161,328.142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,286.665403054672,0.00286665403054672,0.0175702230955959,5.03677508545949,30.17804,150975,8651,152,147,792,NA,NA,32,138,78,5002.80999031084,286.665403054672
"Arkansas",2020-06-06,9101,154,NA,80,14.9115051872156,323.142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,301.576908241887,0.00301576908241887,0.016921217448632,5.10304844184712,30.17804,156757,9101,154,154,838,NA,NA,36,142,79,5194.40626362746,301.576908241887
"Arkansas",2020-06-07,9426,154,NA,81,10.769420412989,328.714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,312.346328654876,0.00312346328654876,0.0163377890939953,5.10304844184712,30.17804,160273,9426,154,145,844,NA,NA,35,143,80,5310.9148241569,312.346328654876
"Arkansas",2020-06-08,9740,155,NA,82,10.4049169528571,341.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,322.751245607733,0.00322751245607733,0.0159137577002053,5.13618512004093,30.17804,160273,9740,155,171,844,NA,NA,46,143,81,5310.9148241569,322.751245607733
"Arkansas",2020-06-09,10080,161,NA,83,11.2664705858962,413.714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,334.01771619363,0.0033401771619363,0.0159722222222222,5.33500518920381,30.17804,170520,10080,161,173,865,NA,NA,44,144,82,5650.4663656089,334.01771619363
"Arkansas",2020-06-10,10368,165,NA,84,9.54336331981799,427.714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,343.561079513448,0.00343561079513448,0.0159143518518519,5.46755190197906,30.17804,176217,10368,165,181,901,NA,NA,49,147,83,5839.24602127905,343.561079513448
"Arkansas",2020-06-11,10816,171,NA,85,14.845231830828,439.285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,358.406311344275,0.00358406311344275,0.0158099112426036,5.66637197114193,30.17804,176217,10816,171,187,925,NA,NA,45,150,84,5839.24602127905,358.406311344275
"Arkansas",2020-06-12,11547,176,NA,86,24.2229117596769,453.857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,382.629223103952,0.00382629223103952,0.0152420542132156,5.83205536211099,30.17804,182645,11547,176,203,961,NA,NA,49,157,85,6052.24858870888,382.629223103952
"Arkansas",2020-06-13,12095,177,NA,87,18.1588996502092,444.428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,400.788122754162,0.00400788122754162,0.0146341463414634,5.8651920403048,30.17804,187017,11547,176,203,979,NA,NA,49,160,86,6197.12214577222,382.629223103952
"Arkansas",2020-06-14,12501,179,NA,88,13.4534913466879,462.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,414.24161410085,0.0041424161410085,0.0143188544916407,5.93146539669243,30.17804,196989,12501,179,204,998,NA,NA,46,162,87,6527.56110072092,414.24161410085
"Arkansas",2020-06-15,12917,182,NA,89,13.784858128626,444.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,428.026472229476,0.00428026472229476,0.0140899589688008,6.03087543127387,30.17804,204052,12917,182,206,1003,NA,NA,45,163,88,6761.60545880382,428.026472229476
"Arkansas",2020-06-16,13191,188,"Social distancing (maintain 6ft/1.5m distance) <br> Social distancing (bus restrictions) <br> Social distancing (public transport restrictions)",90,9.07944982510461,440.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,437.10592205458,0.0043710592205458,0.014252141611705,6.22969550043674,30.17804,205292,13191,182,214,1026,NA,NA,45,165,89,6802.69493976415,437.10592205458
"Arkansas",2020-06-17,13606,197,NA,91,13.7517214504322,435.285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,450.857643505012,0.00450857643505012,0.014478906364839,6.52792560418105,30.17804,220699,13606,197,217,1052,NA,NA,53,168,90,7313.23174069621,450.857643505012
"Arkansas",2020-06-18,13928,208,"Public awareness (disseminating reliable and accurate info)",92,10.6700103784076,437.142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,461.52765388342,0.0046152765388342,0.0149339460080414,6.89242906431299,30.17804,228434,13928,208,226,1074,NA,NA,53,173,91,7569.54394652535,461.52765388342
"Arkansas",2020-06-19,14631,214,NA,93,23.2950847702502,452.285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,484.82273865367,0.0048482273865367,0.0146264780261089,7.09124913347586,30.17804,234772,14631,214,224,1100,NA,NA,53,175,92,7779.56421291774,484.82273865367
"Arkansas",2020-06-20,15142,224,NA,94,16.9328425570382,498.142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,501.755581210708,0.00501755581210708,0.014793290186237,7.42261591541399,30.17804,242234,15142,224,224,1100,NA,NA,53,175,93,8026.83010559997,501.755581210708
"Arkansas",2020-06-21,15561,225,NA,95,13.8842681632074,538.428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,515.639849373916,0.00515639849373916,0.0144592249855408,7.4557525936078,30.17804,242234,15142,224,240,1152,NA,NA,59,184,94,8026.83010559997,501.755581210708
"Arkansas",2020-06-22,16083,227,NA,96,17.2973460171701,590.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,532.937195391086,0.00532937195391086,0.0141142821612883,7.52202594999543,30.17804,256339,16083,227,237,1164,NA,NA,61,186,95,8494.22295152369,532.937195391086
"Arkansas",2020-06-23,16678,237,NA,97,19.7163235253184,587,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,552.653518916404,0.00552653518916404,0.0142103369708598,7.85339273193355,30.17804,264492,16678,237,248,1188,NA,NA,57,186,96,8764.38628883784,552.653518916404
"Arkansas",2020-06-24,17375,240,NA,98,23.0962647010873,595.428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,575.749783617491,0.00575749783617491,0.0138129496402878,7.95280276651499,30.17804,271866,17375,240,267,1214,NA,NA,58,189,97,9008.73615383902,575.749783617491
"Arkansas",2020-06-25,18062,240,"Social distancing (maintain 6ft/1.5m distance) <br> Social distancing (bus restrictions) <br> Social distancing (public transport restrictions)",99,22.7648979191492,608.142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,598.514681536641,0.00598514681536641,0.0132875650537039,7.95280276651499,30.17804,277380,18062,240,284,1245,NA,NA,61,194,98,9191.4517973997,598.514681536641
"Arkansas",2020-06-26,18740,249,NA,100,22.4666678154048,596.285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,620.981349352045,0.00620981349352045,0.0132870864461046,8.2510328702593,30.17804,277380,18062,240,284,1300,NA,NA,61,203,99,9191.4517973997,598.514681536641
"Arkansas",2020-06-27,19310,259,NA,101,18.8879065704731,585.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,639.869255922519,0.00639869255922519,0.0134127395132056,8.58239965219743,30.17804,283965,18740,249,284,1337,NA,NA,63,206,100,9409.65682330595,620.981349352045
"Arkansas",2020-06-28,19818,264,NA,102,16.8334325224567,546,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,656.702688444975,0.00656702688444975,0.0133212231304874,8.74808304316649,30.17804,291222,19310,259,278,1373,NA,NA,63,210,101,9650.12969695845,639.869255922519
"Arkansas",2020-06-29,20257,265,NA,103,14.5470017270837,573.285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,671.249690172059,0.00671249690172059,0.013081897615639,8.7812197213603,30.17804,302536,20257,265,300,1380,NA,NA,63,211,102,10025.0380740432,671.249690172059
"Arkansas",2020-06-30,20777,270,NA,104,17.2310726607825,554.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,688.480762832841,0.00688480762832841,0.0129951388554652,8.94690311232936,30.17804,311203,20777,270,290,1413,NA,NA,67,220,103,10312.233663949,688.480762832841
"Arkansas",2020-07-01,21197,277,NA,105,13.9174048414012,557,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,702.398167674243,0.00702398167674243,0.0130678869651366,9.17885985968605,30.17804,314858,21197,277,275,1448,NA,NA,72,224,104,10433.3482227474,702.398167674243
"Arkansas",2020-07-02,22075,279,NA,106,29.0940034541673,570.857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,731.49217112841,0.0073149217112841,0.012638731596829,9.24513321607368,30.17804,323987,22075,279,272,1477,NA,NA,72,231,105,10735.8529579787,731.49217112841
"Arkansas",2020-07-03,22622,281,NA,107,18.1257629720154,570.857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,749.617934100425,0.00749617934100425,0.0124215365573336,9.3114065724613,30.17804,331237,22622,281,285,1517,NA,NA,70,236,106,10976.0938748839,749.617934100425
"Arkansas",2020-07-04,23209,286,NA,108,19.4512300997679,533.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,769.069164200193,0.00769069164200193,0.0123228058080917,9.47708996343036,30.17804,338893,23209,286,285,1536,NA,NA,70,240,107,11229.7882831357,769.069164200193
"Arkansas",2020-07-05,23814,287,NA,109,20.0476903072565,578.428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,789.11685450745,0.0078911685450745,0.0120517342739565,9.51022664162417,30.17804,338893,23209,286,285,1536,NA,NA,70,240,108,11229.7882831357,769.069164200193
"Arkansas",2020-07-06,24253,292,"Social distancing (maintain 6ft/1.5m distance) <br> Social distancing (bus restrictions) <br> Social distancing (public transport restrictions)",110,14.5470017270837,568.142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,803.663856234533,0.00803663856234533,0.0120397476600833,9.67591003259324,30.17804,344529,24253,292,337,1575,NA,NA,81,245,109,11416.546601436,803.663856234533
"Arkansas",2020-07-07,24512,301,"Social distancing (maintain 6ft/1.5m distance) <br> Social distancing (bus restrictions) <br> Social distancing (public transport restrictions)",111,8.58239965219743,597.285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,812.246255886731,0.00812246255886731,0.0122796997389034,9.97414013633755,30.17804,350396,24512,292,369,1604,NA,NA,81,247,110,11610.9594923991,812.246255886731
"Arkansas",2020-07-08,25246,305,NA,112,24.3223217942583,665,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,836.568577680989,0.00836568577680989,0.0120811217618633,10.1066868491128,30.17804,353272,24512,301,358,1655,NA,NA,89,254,111,11706.2605788845,812.246255886731
"Arkansas",2020-07-09,26052,309,NA,113,26.7081626242128,650.428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,863.276740305202,0.00863276740305202,0.0118608935974205,10.239233561888,30.17804,364661,26052,309,394,1705,NA,NA,82,284,112,12083.6542068338,863.276740305202
"Arkansas",2020-07-10,26803,313,NA,114,24.8856453235531,669.428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,888.162385628755,0.00888162385628755,0.0116777972615006,10.3717802746633,30.17804,364661,26803,313,402,1743,NA,NA,84,260,113,12083.6542068338,888.162385628755
"Arkansas",2020-07-11,27864,319,NA,115,35.158015563635,757.142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,923.32040119239,0.0092332040119239,0.0114484639678438,10.5706003438262,30.17804,369649,26803,313,402,1780,NA,NA,84,265,114,12248.9399576646,888.162385628755
"Arkansas",2020-07-12,28367,321,NA,116,16.6677491314877,721.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,939.988150323878,0.00939988150323878,0.0113159657348327,10.6368737002138,30.17804,382402,28367,321,412,1822,NA,NA,84,266,115,12671.5320146703,939.988150323878
"Arkansas",2020-07-13,28939,323,NA,117,18.9541799268607,723.142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,958.942330250739,0.00958942330250739,0.011161408479906,10.7031470566014,30.17804,382402,28939,323,439,1836,NA,NA,89,269,116,12671.5320146703,958.942330250739
"Arkansas",2020-07-14,29812,331,NA,118,28.9283200631983,708.428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,987.870650313937,0.00987870650313937,0.0111029115792298,10.9682404821519,30.17804,389505,29733,331,445,1872,NA,NA,91,273,117,12906.9018398809,985.252852736626
"Arkansas",2020-07-15,30297,335,NA,119,16.071288923999,667,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,1003.94193923794,0.0100394193923794,0.0110572003828762,11.1007871949272,30.17804,395212,30297,335,458,1948,NA,NA,94,279,118,13096.012862333,1003.94193923794
